host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.16.83.16;50.16.83.16;80;83;520;4744870;US;United States;Ashburn;74;85;1;1;0;0;0
184.185.236.84;184.185.236.84;4145;86;1680;6252001;US;United States;;879;68;4;0;0;1;1
105.27.238.167;105.27.238.167;80;90;820;184745;KE;Kenya;Nairobi;666;232;2;1;0;0;0
103.99.8.102;103.99.8.102;84;94;5100;1254953;IN;India;Tanuku;2;16;1;1;0;0;0
190.5.237.166;190.5.237.166;3128;101;3020;3703443;PA;Panama;Panama City;245;399;1;1;0;0;0
47.106.220.74;47.106.220.74;3380;102;1240;1814991;CN;China;;133;45;1;1;0;0;0
72.49.49.11;72.49.49.11;31034;107;5100;4508722;US;United States;Cincinnati;7239;1180;4;0;0;0;1
98.162.25.29;98.162.25.29;31679;107;5100;6252001;US;United States;;8760;1454;4;0;0;0;1
184.185.2.209;184.185.2.209;4145;107;5100;6252001;US;United States;;884;164;4;0;0;1;0
72.210.252.152;72.210.252.152;46154;113;5100;6252001;US;United States;;8923;3004;4;0;0;1;1
114.96.62.187;114.96.62.187;38801;113;4860;1796236;CN;China;Shanghai;20;6;4;0;0;1;0
103.14.111.218;103.14.111.218;3128;114;4780;1642911;ID;Indonesia;Jakarta;321;816;1;1;0;0;0
103.111.13.98;103.111.13.98;8080;115;4280;1185224;BD;Bangladesh;Feni;72;374;1;1;0;0;0
181.40.122.102;181.40.122.102;8080;116;5100;3438115;PY;Paraguay;Fernando de la Mora;657;1309;1;1;0;0;0
118.185.252.132;118.185.252.132;8080;117;3280;1264527;IN;India;Chennai;611;1243;1;1;0;0;0
185.35.101.17;185.35.101.17;8081;118;3820;700569;UA;Ukraine;Mykolayiv;237;612;1;1;0;0;0
114.104.182.173;114.104.182.173;38801;118;5100;1814991;CN;China;;130;32;4;0;0;1;1
183.166.145.107;183.166.145.107;38801;118;3480;1814991;CN;China;;56;25;4;0;0;1;0
192.111.130.3;192.111.130.3;4145;120;1980;6252001;US;United States;;741;193;4;0;0;0;1
184.185.236.73;184.185.236.73;4145;122;4520;6252001;US;United States;;1119;61;4;0;0;1;1
162.223.89.221;162.223.89.221;8080;126;700;5110629;US;United States;Buffalo;1264;1109;4;0;0;1;0
66.118.198.247;66.118.198.247;54321;127;940;5429982;US;United States;Mancos;6069;2310;4;0;0;1;0
50.236.148.246;50.236.148.246;31699;127;1840;6252001;US;United States;;7262;2640;4;0;0;1;0
96.44.183.149;96.44.183.149;55225;127;1200;5368361;US;United States;Los Angeles;33523;7230;4;0;0;1;1
174.76.48.233;174.76.48.233;4145;127;5100;6252001;US;United States;;9413;1453;4;0;0;1;0
129.204.21.50;129.204.21.50;1080;127;2700;1814991;CN;China;;228;143;4;0;0;1;0
67.22.223.9;67.22.223.9;39593;128;960;5528596;US;United States;Post;8159;2268;4;0;0;1;0
24.121.219.54;24.121.219.54;54321;129;3060;5563397;US;United States;Eureka;6284;1867;4;0;0;1;0
184.185.2.103;184.185.2.103;4145;129;5100;6252001;US;United States;;681;59;4;0;0;0;1
24.249.199.12;24.249.199.12;4145;129;3140;6252001;US;United States;;956;52;4;0;0;1;1
174.70.241.10;174.70.241.10;4145;129;5100;6252001;US;United States;;1011;71;4;0;0;1;1
174.70.241.14;174.70.241.14;24392;130;5100;6252001;US;United States;;9048;1304;4;0;0;1;0
174.76.35.29;174.76.35.29;36177;130;5100;6252001;US;United States;;8162;1324;4;0;0;0;1
184.185.2.244;184.185.2.244;4145;130;5020;6252001;US;United States;;1287;126;4;0;0;1;1
183.88.212.141;183.88.212.141;8080;132;5100;1609776;TH;Thailand;Khon Kaen;9906;5188;1;1;0;0;0
131.161.68.37;131.161.68.37;35944;132;1300;3451190;BR;Brazil;Rio de Janeiro;1752;725;4;0;0;1;0
184.185.2.45;184.185.2.45;4145;132;2740;6252001;US;United States;;919;118;4;0;0;1;0
72.221.164.35;72.221.164.35;60670;134;2620;6252001;US;United States;;13069;3557;4;0;0;1;1
98.162.96.52;98.162.96.52;4145;134;4780;6252001;US;United States;;861;40;4;0;0;1;1
131.161.68.41;131.161.68.41;35944;135;1320;3451190;BR;Brazil;Rio de Janeiro;1751;841;4;0;0;1;0
174.70.241.8;174.70.241.8;24398;135;5100;6252001;US;United States;;12762;2426;4;0;0;1;0
114.242.116.49;114.242.116.49;4145;135;1240;1816670;CN;China;Beijing;46;193;4;0;0;1;0
184.185.2.91;184.185.2.91;4145;137;4640;6252001;US;United States;;929;244;4;0;0;1;0
177.8.216.114;177.8.216.114;8080;138;2700;3455908;BR;Brazil;Oliveira;1315;1747;1;1;0;0;0
207.97.174.134;207.97.174.134;1080;138;1700;5128581;US;United States;New York;10050;2079;4;0;0;1;0
50.235.92.65;50.235.92.65;32100;139;1860;4559431;US;United States;Marcus Hook;6553;2866;4;0;0;1;0
184.185.2.12;184.185.2.12;4145;139;2240;6252001;US;United States;;908;193;4;0;0;1;1
98.190.102.62;98.190.102.62;4145;139;1740;6252001;US;United States;;656;28;4;0;0;1;1
72.210.252.143;72.210.252.143;46173;140;2960;6252001;US;United States;;6550;1443;4;0;0;1;1
114.134.94.44;114.134.94.44;38596;140;1280;1185241;BD;Bangladesh;Dhaka;1264;620;4;0;0;1;0
37.195.209.169;37.195.209.169;4153;141;200;1496747;RU;Russian Federation;Novosibirsk;7402;1557;4;0;0;1;0
72.195.114.184;72.195.114.184;4145;141;1780;6252001;US;United States;;1047;50;4;0;0;1;1
174.70.241.17;174.70.241.17;4145;141;5100;6252001;US;United States;;953;49;4;0;0;1;1
50.250.56.129;50.250.56.129;48380;142;780;4930956;US;United States;Boston;11674;2770;4;0;0;1;0
174.64.199.82;174.64.199.82;4145;142;3040;6252001;US;United States;;1076;67;4;0;0;1;1
68.170.36.100;68.170.36.100;39593;143;820;5826027;US;United States;Gillette;1804;961;4;0;0;1;0
36.91.45.10;36.91.45.10;51299;144;1200;1642911;ID;Indonesia;Jakarta;411;188;4;0;0;1;0
184.176.166.13;184.176.166.13;4145;145;5100;6252001;US;United States;;1391;85;4;0;0;1;1
35.236.76.140;35.236.76.140;8080;147;760;6252001;US;United States;;8;72;2;1;0;0;0
184.178.172.25;184.178.172.25;15291;148;5100;6252001;US;United States;;13350;4005;4;0;0;0;1
184.105.133.1;184.105.133.1;48324;149;1940;5374764;US;United States;Morgan Hill;3835;1803;4;0;0;1;0
184.176.166.8;184.176.166.8;17864;149;5100;6252001;US;United States;;9918;1734;4;0;0;0;1
69.61.200.104;69.61.200.104;36181;151;5100;4508722;US;United States;Cincinnati;6258;898;4;0;0;0;1
91.122.46.45;91.122.46.45;8081;151;200;498817;RU;Russian Federation;St Petersburg;281;623;1;1;0;0;0
72.11.148.222;72.11.148.222;56533;152;1380;5368361;US;United States;Los Angeles;15257;517;4;0;0;1;1
24.249.199.14;24.249.199.14;57335;153;5100;4168228;US;United States;Pensacola;8732;1548;4;0;0;1;1
65.184.156.234;65.184.156.234;53761;154;980;4494238;US;United States;Swansboro;78;30;4;0;0;1;0
98.185.94.94;98.185.94.94;4145;155;5100;6252001;US;United States;;947;44;4;0;0;1;1
192.111.131.6;192.111.131.6;4145;155;5100;6252001;US;United States;;587;180;4;0;0;1;0
24.249.199.4;24.249.199.4;4145;156;2240;6252001;US;United States;;662;33;4;0;0;1;1
103.226.49.114;103.226.49.114;8080;157;5100;1643084;ID;Indonesia;;366;1008;1;1;0;0;0
216.144.228.130;216.144.228.130;15378;157;1160;5368361;US;United States;Los Angeles;15762;588;4;0;0;1;1
91.217.42.3;91.217.42.3;8080;158;5100;1487394;RU;Russian Federation;Verkhniy Ufaley;11264;20204;1;1;0;0;0
98.162.25.7;98.162.25.7;31653;158;4000;6252001;US;United States;;1177;102;4;0;0;0;1
103.148.178.1;103.148.178.1;84;159;5100;1210997;BD;Bangladesh;;3;24;1;1;0;0;0
45.236.170.6;45.236.170.6;3282;161;5100;3653882;EC;Ecuador;Naranjal;351;875;1;1;0;0;0
72.195.114.169;72.195.114.169;4145;161;2500;6252001;US;United States;;987;49;4;0;0;1;1
174.64.199.79;174.64.199.79;4145;161;3820;6252001;US;United States;;884;37;4;0;0;1;1
201.49.89.161;201.49.89.161;92;161;3260;3448639;BR;Brazil;Sao Jose do Rio Preto;50;80;1;1;0;0;0
50.199.46.20;50.199.46.20;32100;162;860;4986172;US;United States;Birmingham;6636;2018;4;0;0;1;0
103.39.236.205;103.39.236.205;8080;162;2500;10444167;;;;75;339;1;1;0;0;0
174.77.111.196;174.77.111.196;4145;162;3700;6252001;US;United States;;968;56;4;0;0;1;1
98.188.47.150;98.188.47.150;4145;163;3240;6252001;US;United States;;886;54;4;0;0;1;1
200.255.122.170;200.255.122.170;8080;165;4260;3448439;BR;Brazil;São Paulo;17469;2911;2;1;0;0;0
96.44.133.110;96.44.133.110;58690;165;1140;5368361;US;United States;Los Angeles;28920;2542;4;0;0;1;1
174.77.111.197;174.77.111.197;4145;165;2940;6252001;US;United States;;875;49;4;0;0;1;1
140.238.17.59;140.238.17.59;80;167;960;1835848;KR;Korea;Seoul;817;527;3;1;0;0;0
198.98.56.71;198.98.56.71;8080;168;980;5110629;US;United States;Buffalo;6338;3637;1;1;0;0;0
98.143.145.30;98.143.145.30;62353;170;1140;5368361;US;United States;Los Angeles;23538;2148;4;0;0;1;1
216.144.230.233;216.144.230.233;15993;170;1140;5368361;US;United States;Los Angeles;15944;549;4;0;0;1;1
98.143.145.29;98.143.145.29;62354;170;1140;5368361;US;United States;Los Angeles;14267;518;4;0;0;1;1
104.248.63.18;104.248.63.18;30588;170;1340;5101879;US;United States;North Bergen;9188;362;4;0;0;1;1
